TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1940, ELEMENTS= 3807, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.198077e-01	2.444317e-01	2.742827e-02	9.687185e-01	9.958275e-01	-1.443378e-02	-8.821011e-02	2.947920e+00	9.727795e-01	9.908007e-01	8.704755e-01	-8.147271e-02	
8.140048e-01	3.996957e-01	3.134413e-02	9.580239e-01	9.730569e-01	-1.939669e-02	-7.918240e-02	2.911763e+00	9.656525e-01	9.945211e-01	8.580142e-01	-9.572671e-02	
8.117037e-01	2.998677e-01	2.941021e-02	9.677521e-01	9.901360e-01	-2.305330e-02	-8.434847e-02	2.943555e+00	9.732341e-01	9.922535e-01	8.656197e-01	-8.056357e-02	
8.032316e-01	3.092400e-01	3.033767e-02	9.656872e-01	9.865170e-01	-2.295552e-02	-8.376751e-02	2.936824e+00	9.716078e-01	9.927135e-01	8.640792e-01	-8.381620e-02	
8.035540e-01	1.147141e-01	2.577031e-02	9.640204e-01	9.896298e-01	-6.409227e-03	-9.252799e-02	2.933324e+00	9.683611e-01	9.911070e-01	8.694528e-01	-9.030964e-02	
8.102943e-01	0.000000e+00	2.211777e-02	9.696373e-01	1.001550e+00	2.825896e-04	-9.722871e-02	2.952336e+00	9.720821e-01	9.891521e-01	8.759701e-01	-8.286755e-02	
7.858810e-01	3.520910e-01	3.264391e-02	7.916667e-01	9.340481e-01	-3.828801e-02	-7.885343e-02	2.447475e+00	7.566416e-01	9.430122e-01	1.024455e+00	-5.137486e-01	
7.837355e-01	3.833555e-01	3.340923e-02	7.327870e-01	1.002548e+00	-5.771545e-02	-7.838635e-02	2.316230e+00	6.495826e-01	8.746334e-01	1.233880e+00	-7.278666e-01	
7.782883e-01	3.865240e-01	3.388063e-02	7.227449e-01	9.689816e-01	-5.816942e-02	-7.475613e-02	2.276768e+00	6.484021e-01	8.851744e-01	1.201993e+00	-7.302275e-01	
7.403124e-01	3.389748e-01	3.583613e-02	7.353240e-01	9.833623e-01	-5.537662e-02	-6.987289e-02	2.315183e+00	6.608977e-01	8.867984e-01	1.197073e+00	-7.052364e-01	
7.735148e-01	4.222501e-01	3.484791e-02	7.276876e-01	9.818252e-01	-6.392840e-02	-6.967916e-02	2.294697e+00	6.504774e-01	8.819759e-01	1.211676e+00	-7.260770e-01	
7.686149e-01	3.626015e-01	3.417509e-02	7.344896e-01	9.871549e-01	-5.652409e-02	-7.569020e-02	2.314629e+00	6.580743e-01	8.840132e-01	1.205509e+00	-7.108832e-01	
7.557460e-01	3.671736e-01	3.520184e-02	7.324486e-01	9.819508e-01	-5.741961e-02	-7.089489e-02	2.307146e+00	6.572971e-01	8.854295e-01	1.201220e+00	-7.124376e-01	
7.239648e-01	2.232114e-01	3.500126e-02	7.453060e-01	9.895064e-01	-3.723220e-02	-7.479684e-02	2.343642e+00	6.728396e-01	8.907305e-01	1.185152e+00	-6.813526e-01	
7.023153e-01	1.206701e-01	3.471246e-02	7.511783e-01	9.868814e-01	-1.555783e-02	-7.719907e-02	2.358006e+00	6.822424e-01	8.961179e-01	1.168795e+00	-6.625469e-01	
6.764272e-01	0.000000e+00	3.434487e-02	7.564230e-01	9.916983e-01	-4.047791e-03	-7.687977e-02	2.373623e+00	6.878516e-01	8.972212e-01	1.165442e+00	-6.513285e-01	
7.888215e-01	3.229782e-01	3.182287e-02	1.003779e+00	9.779913e-01	-2.143215e-02	-7.641743e-02	3.038877e+00	1.023722e+00	1.006268e+00	8.180621e-01	2.041295e-02	
7.961353e-01	3.281755e-01	3.133136e-02	9.688367e-01	9.801234e-01	-2.568594e-02	-7.841655e-02	2.943495e+00	9.776839e-01	9.956743e-01	8.541338e-01	-7.166399e-02	
8.000324e-01	1.951158e-01	2.803956e-02	9.683574e-01	9.938704e-01	-5.100904e-03	-8.725906e-02	2.946305e+00	9.729331e-01	9.913265e-01	8.687194e-01	-8.116566e-02	
7.889877e-01	2.547006e-01	3.035804e-02	9.697432e-01	9.906286e-01	-1.914633e-02	-8.033808e-02	2.949033e+00	9.758138e-01	9.928409e-01	8.636525e-01	-7.540412e-02	
7.903558e-01	1.990861e-01	2.899049e-02	9.699102e-01	9.988745e-01	-5.645703e-03	-8.582401e-02	2.951992e+00	9.735307e-01	9.903474e-01	8.719877e-01	-7.997033e-02	
7.894623e-01	9.801243e-02	2.666810e-02	9.640334e-01	9.883986e-01	-7.758779e-03	-9.242959e-02	2.932999e+00	9.687388e-01	9.914802e-01	8.682058e-01	-8.955423e-02	
7.964664e-01	0.000000e+00	2.349390e-02	9.701993e-01	1.001036e+00	-4.404483e-05	-9.536394e-02	2.953670e+00	9.730229e-01	9.895358e-01	8.746928e-01	-8.098607e-02	
7.704867e-01	2.962249e-01	3.276245e-02	7.302228e-01	9.950078e-01	-5.140294e-02	-7.802670e-02	2.306419e+00	6.490154e-01	8.769383e-01	1.226913e+00	-7.290011e-01	
7.729351e-01	2.640858e-01	3.190541e-02	7.451640e-01	9.859306e-01	-4.213845e-02	-1.011459e-01	2.342876e+00	6.730302e-01	8.911526e-01	1.183872e+00	-6.809715e-01	
7.623349e-01	2.880875e-01	3.325095e-02	7.316211e-01	9.671957e-01	-4.323433e-02	-7.750332e-02	2.299265e+00	6.618286e-01	8.925422e-01	1.179655e+00	-7.033747e-01	
7.520701e-01	3.057955e-01	3.438833e-02	7.351697e-01	9.773948e-01	-4.873736e-02	-7.462669e-02	2.312503e+00	6.629541e-01	8.897444e-01	1.188143e+00	-7.011237e-01	
7.528644e-01	2.703795e-01	3.365278e-02	7.386909e-01	9.771114e-01	-4.014465e-02	-7.932642e-02	2.321675e+00	6.680330e-01	8.922870e-01	1.180430e+00	-6.909658e-01	
7.351830e-01	2.270695e-01	3.420163e-02	7.431467e-01	9.837810e-01	-3.645228e-02	-7.778617e-02	2.335853e+00	6.718886e-01	8.920561e-01	1.181130e+00	-6.832545e-01	
7.175710e-01	1.152816e-01	3.336155e-02	7.529422e-01	9.895389e-01	-1.392460e-02	-8.082459e-02	2.363764e+00	6.836227e-01	8.958273e-01	1.169678e+00	-6.597864e-01	
7.008400e-01	0.000000e+00	3.228221e-02	7.575417e-01	9.963899e-01	-2.088618e-03	-8.204984e-02	2.378493e+00	6.875096e-01	8.954507e-01	1.170823e+00	-6.520127e-01	
7.783186e-01	2.352268e-01	3.083945e-02	1.014588e+00	9.763276e-01	-7.671845e-04	-7.620834e-02	3.068139e+00	1.038209e+00	1.009635e+00	8.064241e-01	4.938567e-02	
7.783198e-01	1.653968e-01	2.927641e-02	9.751024e-01	9.985361e-01	2.144157e-03	-8.762954e-02	2.966157e+00	9.803803e-01	9.920048e-01	8.664516e-01	-6.627119e-02	
7.796983e-01	9.626230e-02	2.752312e-02	9.601084e-01	9.868248e-01	-8.822526e-03	-9.033857e-02	2.921732e+00	9.641198e-01	9.907867e-01	8.705221e-01	-9.879225e-02	
7.855910e-01	0.000000e+00	2.455472e-02	9.712641e-01	1.003207e+00	3.236297e-04	-9.406543e-02	2.957189e+00	9.738136e-01	9.892542e-01	8.756302e-01	-7.940468e-02	
7.655030e-01	1.954846e-01	3.106076e-02	7.566063e-01	9.472157e-01	-1.690569e-02	-9.947229e-02	2.358627e+00	7.035906e-01	9.175283e-01	1.103418e+00	-6.198507e-01	
7.581230e-01	2.133245e-01	3.206480e-02	7.357649e-01	9.785110e-01	-3.215397e-02	-8.103473e-02	2.314429e+00	6.634367e-01	8.896718e-01	1.188364e+00	-7.001585e-01	
7.471239e-01	1.971078e-01	3.263434e-02	7.551741e-01	1.001571e+00	-3.031915e-02	-7.949501e-02	2.374293e+00	6.821277e-01	8.912264e-01	1.183648e+00	-6.627764e-01	
7.388280e-01	1.920356e-01	3.320902e-02	7.500680e-01	9.946067e-01	-2.989455e-02	-8.076387e-02	2.358219e+00	6.775358e-01	8.912531e-01	1.183567e+00	-6.719601e-01	
7.278912e-01	1.059856e-01	3.230142e-02	7.540811e-01	9.930000e-01	-9.951354e-03	-8.110378e-02	2.368065e+00	6.839318e-01	8.948787e-01	1.172560e+00	-6.591682e-01	
7.178270e-01	0.000000e+00	3.080364e-02	7.543719e-01	9.885051e-01	-4.500040e-03	-8.426981e-02	2.367231e+00	6.859430e-01	8.971643e-01	1.165615e+00	-6.551458e-01	
7.683677e-01	1.452284e-01	2.968907e-02	9.750609e-01	9.919676e-01	-2.121149e-04	-8.929330e-02	2.964170e+00	9.821992e-01	9.938876e-01	8.601423e-01	-6.263347e-02	
7.701303e-01	7.461074e-02	2.787385e-02	9.855540e-01	9.802017e-01	-1.595604e-02	-9.249800e-02	2.989716e+00	9.991226e-01	1.000248e+00	8.386562e-01	-2.878653e-02	
7.756155e-01	0.000000e+00	2.551228e-02	9.870594e-01	1.004488e+00	2.144675e-03	-9.347080e-02	3.000819e+00	9.941117e-01	9.937139e-01	8.607251e-01	-3.880831e-02	
7.561828e-01	1.274535e-01	3.034998e-02	7.418207e-01	1.015233e+00	-1.825098e-02	-9.825505e-02	2.344965e+00	6.574099e-01	8.743931e-01	1.234606e+00	-7.122120e-01	
7.471598e-01	1.418176e-01	3.144727e-02	7.512676e-01	9.918421e-01	-1.894025e-02	-7.736099e-02	2.360135e+00	6.804745e-01	8.936894e-01	1.176172e+00	-6.660828e-01	
7.371823e-01	9.977423e-02	3.137349e-02	7.493795e-01	9.796882e-01	-9.583441e-03	-8.786226e-02	2.350863e+00	6.821048e-01	8.980877e-01	1.162807e+00	-6.628222e-01	
7.299234e-01	0.000000e+00	2.972993e-02	7.552476e-01	9.873738e-01	-1.512427e-03	-8.670176e-02	2.369198e+00	6.875193e-01	8.981833e-01	1.162516e+00	-6.519933e-01	
7.603272e-01	6.758189e-02	2.859455e-02	8.371235e-01	9.853487e-01	-1.206344e-02	-9.462560e-02	2.587309e+00	8.007857e-01	9.438353e-01	1.021877e+00	-4.254603e-01	
7.646925e-01	0.000000e+00	2.654488e-02	9.743296e-01	1.003049e+00	2.743571e-03	-9.448369e-02	2.965547e+00	9.778620e-01	9.902416e-01	8.723408e-01	-7.130769e-02	
7.466129e-01	6.965081e-02	2.986821e-02	7.456161e-01	9.784770e-01	-8.841870e-03	-8.440767e-02	2.340343e+00	6.773929e-01	8.963854e-01	1.167982e+00	-6.722461e-01	
7.391506e-01	0.000000e+00	2.889914e-02	7.597304e-01	9.953162e-01	4.630690e-04	-8.559494e-02	2.383986e+00	6.908747e-01	8.972413e-01	1.165381e+00	-6.452824e-01	
7.544760e-01	0.000000e+00	2.749642e-02	7.493115e-01	9.979938e-01	-3.505506e-03	-9.031364e-02	2.357653e+00	6.750392e-01	8.888655e-01	1.190808e+00	-6.769534e-01	
7.466905e-01	0.000000e+00	2.821263e-02	7.297359e-01	9.793181e-01	-4.037990e-03	-9.205265e-02	2.299031e+00	6.544332e-01	8.848488e-01	1.202979e+00	-7.181655e-01	
1	12	6	6
1	5	11	11
12	1	11	11
5	4	13	13
13	4	14	14
11	5	13	13
23	8	6	6
12	23	6	6
7	24	22	22
8	24	7	7
20	7	22	22
24	8	23	23
26	12	11	11
21	26	11	11
21	11	13	13
12	27	23	23
26	27	12	12
16	13	14	14
16	21	13	13
17	16	14	14
29	16	19	19
29	21	16	16
19	16	17	17
20	22	32	32
31	20	32	32
21	45	26	26
21	46	45	45
29	46	21	21
22	47	32	32
22	25	47	47
24	25	22	22
27	48	23	23
48	24	23	23
24	48	25	25
48	50	25	25
25	50	47	47
45	27	26	26
49	27	45	45
49	48	27	27
28	51	52	52
28	52	30	30
29	56	46	46
30	56	29	29
30	52	56	56
61	33	31	31
61	31	32	32
47	62	32	32
62	61	32	32
33	61	63	63
34	33	63	63
36	34	63	63
36	64	67	67
64	36	63	63
37	36	67	67
38	37	68	68
68	37	67	67
39	38	68	68
65	39	68	68
53	51	44	44
54	53	44	44
49	45	75	75
45	46	75	75
56	76	46	46
75	46	76	76
60	62	47	47
50	60	47	47
48	77	50	50
77	48	49	49
79	77	49	49
79	49	75	75
50	78	60	60
78	50	77	77
74	51	53	53
51	74	52	52
74	73	52	52
56	52	73	73
85	53	54	54
86	53	85	85
86	74	53	53
87	85	54	54
55	87	54	54
88	87	55	55
76	56	73	73
81	90	60	60
60	78	81	81
60	90	62	62
61	62	91	91
61	91	63	63
91	62	90	90
91	92	63	63
92	64	63	63
64	93	67	67
93	64	92	92
68	95	65	65
93	96	67	67
96	68	67	67
95	68	96	96
84	73	100	100
73	74	100	100
76	73	84	84
74	86	100	100
101	79	75	75
75	76	101	101
84	101	76	76
79	104	77	77
104	78	77	77
105	78	104	104
105	81	78	78
101	106	79	79
79	106	104	104
109	90	81	81
81	105	110	110
110	109	81	81
84	100	103	103
102	101	84	84
103	102	84	84
114	86	85	85
114	85	87	87
86	115	100	100
115	86	114	114
87	111	114	114
111	87	88	88
109	119	90	90
119	91	90	90
119	92	91	91
92	119	93	93
93	119	120	120
96	93	120	120
95	96	122	122
122	96	120	120
115	103	100	100
102	106	101	101
103	131	102	102
102	131	130	130
102	130	106	106
131	103	132	132
132	103	115	115
104	107	133	133
106	107	104	104
104	133	105	105
110	105	133	133
106	134	107	107
130	134	106	106
107	134	133	133
109	110	137	137
136	109	137	137
119	109	136	136
138	110	133	133
110	138	137	137
128	111	127	127
128	114	111	111
129	114	128	128
114	129	115	115
132	115	129	129
140	117	141	141
140	127	117	117
119	136	143	143
120	119	143	143
143	144	120	120
144	122	120	120
154	128	127	127
154	127	140	140
129	128	155	155
154	155	128	128
156	132	129	129
129	155	156	156
152	130	131	131
134	130	152	152
131	132	153	153
131	153	152	152
132	156	153	153
157	138	133	133
134	157	133	133
157	134	152	152
160	136	137	137
136	160	143	143
161	160	137	137
138	161	137	137
158	161	138	138
157	158	138	138
140	141	165	165
166	140	165	165
166	154	140	140
141	164	165	165
143	160	169	169
143	169	144	144
152	178	162	162
153	178	152	152
152	162	157	157
177	178	153	153
177	153	156	156
180	154	166	166
154	180	155	155
156	155	179	179
180	179	155	155
179	177	156	156
158	157	184	184
157	162	184	184
182	158	184	184
182	161	158	158
186	160	161	161
160	186	169	169
188	186	161	161
188	161	182	182
183	189	162	162
162	189	184	184
178	183	162	162
165	164	191	191
181	165	191	191
165	181	166	166
192	180	166	166
181	192	166	166
203	204	177	177
177	179	203	203
177	204	178	178
204	183	178	178
179	205	203	203
180	205	179	179
205	180	192	192
181	208	207	207
192	181	207	207
181	191	208	208
182	184	209	209
188	182	209	209
212	183	204	204
183	212	211	211
189	183	211	211
189	213	184	184
213	209	184	184
189	211	210	210
189	210	218	218
218	213	189	189
191	219	208	208
222	192	207	207
221	205	192	192
221	192	222	222
203	231	204	204
231	203	206	206
205	206	203	203
231	232	204	204
232	212	204	204
221	206	205	205
206	233	234	234
221	233	206	206
231	206	234	234
207	208	235	235
207	235	220	220
222	207	220	220
208	219	235	235
210	211	238	238
210	238	218	218
211	212	240	240
211	240	238	238
212	232	241	241
212	241	240	240
220	235	250	250
222	220	251	251
251	220	250	250
249	233	221	221
249	221	252	252
252	221	222	222
251	252	222	222
232	231	262	262
262	231	234	234
239	232	262	262
241	232	239	239
263	233	249	249
233	263	234	234
264	262	234	234
263	264	234	234
250	235	266	266
57	42	58	58
43	42	57	57
43	57	72	72
71	43	72	72
57	80	72	72
80	57	58	58
89	80	58	58
98	71	72	72
97	71	98	98
80	99	72	72
99	98	72	72
108	80	89	89
108	99	80	80
118	108	89	89
124	97	98	98
97	124	123	123
99	125	98	98
125	124	98	98
126	125	99	99
108	126	99	99
135	126	108	108
135	108	118	118
135	118	142	142
123	124	147	147
146	123	147	147
124	125	148	148
147	124	148	148
125	126	149	149
125	149	148	148
150	126	151	151
151	126	135	135
150	149	126	126
142	159	135	135
159	151	135	135
167	159	142	142
172	146	147	147
146	172	170	170
171	146	170	170
172	147	148	148
173	172	148	148
149	173	148	148
150	173	149	149
174	150	151	151
174	173	150	150
151	159	175	175
175	174	151	151
167	185	159	159
159	185	175	175
187	185	167	167
176	194	170	170
194	171	170	170
172	176	170	170
195	171	194	194
173	197	172	172
197	176	172	172
174	197	173	173
175	198	174	174
174	198	197	197
196	175	185	185
196	198	175	175
197	200	176	176
200	201	176	176
176	201	194	194
185	187	214	214
185	214	196	196
214	187	216	216
201	202	194	194
202	195	194	194
202	199	195	195
223	196	214	214
223	225	196	196
226	196	225	225
198	196	226	226
197	198	227	227
227	200	197	197
227	198	226	226
199	228	224	224
228	199	202	202
201	200	229	229
200	227	229	229
230	201	229	229
230	202	201	201
230	228	202	202
244	214	216	216
223	214	244	244
216	245	244	244
244	253	223	223
225	223	253	253
255	254	224	224
228	255	224	224
225	253	256	256
258	225	256	256
225	258	226	226
226	258	227	227
227	259	229	229
257	259	227	227
258	257	227	227
260	255	228	228
228	230	260	260
259	261	229	229
261	230	229	229
261	260	230	230
273	243	272	272
273	247	243	243
245	274	244	244
253	244	274	274
246	274	245	245
246	247	275	275
246	275	274	274
275	247	273	273
283	253	274	274
253	283	256	256
284	255	260	260
256	283	285	285
258	256	285	285
259	257	286	286
257	258	286	286
286	258	287	287
258	285	287	287
261	259	288	288
288	259	286	286
284	260	289	289
261	289	260	260
289	261	288	288
297	271	296	296
276	296	271	271
271	297	272	272
297	273	272	272
298	273	297	297
298	275	273	273
274	275	299	299
283	274	299	299
299	275	298	298
276	295	296	296
276	277	295	295
295	277	300	300
277	292	300	300
299	308	283	283
283	308	285	285
309	284	289	289
285	310	287	287
308	310	285	285
286	287	311	311
288	286	311	311
310	311	287	287
312	289	288	288
311	312	288	288
309	289	312	312
316	300	292	292
316	292	293	293
304	317	293	293
293	317	316	316
295	300	318	318
295	318	296	296
296	318	319	319
296	319	297	297
297	319	298	298
319	320	298	298
320	321	298	298
321	299	298	298
299	321	308	308
300	322	318	318
300	316	322	322
305	303	315	315
303	314	315	315
303	306	314	314
305	315	304	304
304	315	317	317
313	306	307	307
314	306	313	313
308	326	310	310
308	321	326	326
309	312	328	328
310	329	311	311
326	329	310	310
329	330	311	311
330	312	311	311
328	312	330	330
314	332	315	315
317	315	325	325
315	332	325	325
317	325	316	316
316	325	322	322
322	333	318	318
318	333	319	319
333	320	319	319
334	321	320	320
333	334	320	320
334	326	321	321
322	325	335	335
333	322	335	335
335	325	338	338
332	338	325	325
41	59	70	70
41	70	58	58
42	41	58	58
70	89	58	58
70	59	69	69
69	89	70	70
94	89	69	69
94	118	89	89
121	118	94	94
142	118	121	121
142	121	145	145
167	142	145	145
168	167	145	145
187	167	168	168
193	187	168	168
187	193	216	216
215	216	193	193
245	216	215	215
215	217	245	245
237	246	217	217
217	246	245	245
242	247	237	237
237	247	246	246
243	242	248	248
243	247	242	242
243	248	272	272
248	267	272	272
267	270	271	271
267	271	272	272
277	269	268	268
277	268	292	292
268	290	292	292
269	276	270	270
277	276	269	269
271	270	276	276
278	304	291	291
305	304	278	278
305	278	280	280
302	307	279	279
307	281	279	279
303	305	280	280
282	303	280	280
282	281	306	306
306	281	307	307
303	282	306	306
290	293	292	292
290	291	293	293
291	304	293	293
40	59	35	35
39	65	35	35
65	40	35	35
65	69	40	40
40	69	59	59
66	69	65	65
95	66	65	65
95	94	66	66
66	94	69	69
95	121	94	94
95	122	121	121
121	122	145	145
122	144	145	145
144	169	168	168
144	168	145	145
169	193	168	168
193	169	186	186
193	186	215	215
215	186	188	188
188	209	217	217
215	188	217	217
209	213	237	237
217	209	237	237
242	213	218	218
237	213	242	242
248	218	238	238
242	218	248	248
248	238	267	267
267	238	240	240
269	241	239	239
268	269	239	239
268	239	262	262
270	267	240	240
241	270	240	240
270	241	269	269
249	278	263	263
278	249	280	280
249	252	280	280
279	281	250	250
281	251	250	250
279	250	266	266
282	251	281	281
251	282	252	252
252	282	280	280
290	268	262	262
290	262	264	264
278	291	263	263
263	291	264	264
291	290	264	264
840	82	55	55
82	840	863	863
839	82	863	863
88	55	82	82
82	839	83	83
88	82	83	83
83	839	451	451
83	451	112	112
113	88	83	83
113	83	112	112
112	451	483	483
112	483	525	525
111	88	113	113
111	113	127	127
525	561	139	139
561	564	139	139
113	112	116	116
112	525	116	116
116	525	139	139
117	113	116	116
127	113	117	117
141	116	139	139
141	117	116	116
564	163	139	139
163	164	139	139
164	141	139	139
599	163	564	564
163	599	632	632
190	163	632	632
190	164	163	163
191	164	190	190
662	190	632	632
662	219	190	190
219	191	190	190
236	219	662	662
662	688	236	236
236	235	219	219
688	689	265	265
236	688	265	265
235	236	266	266
236	265	266	266
730	301	711	711
301	294	711	711
302	279	294	294
302	294	301	301
689	711	265	265
265	294	266	266
294	265	711	711
294	279	266	266
301	730	746	746
301	746	323	323
302	301	323	323
324	307	302	302
323	324	302	302
324	313	307	307
324	331	313	313
331	314	313	313
314	331	332	332
746	760	323	323
339	324	323	323
760	339	323	323
336	324	339	339
336	331	324	324
784	788	10	10
2	784	10	10
9	3	2	2
9	2	10	10
4	3	14	14
3	9	14	14
788	15	10	10
800	15	788	788
800	821	18	18
19	15	800	800
19	800	18	18
9	17	14	14
15	9	10	10
9	15	17	17
820	819	28	28
801	820	28	28
821	801	18	18
15	19	17	17
29	19	18	18
30	29	18	18
801	30	18	18
28	30	801	801
819	843	44	44
843	842	44	44
819	51	28	28
51	819	44	44
842	841	54	54
842	54	44	44
841	55	54	54
841	840	55	55
1875	254	1854	1854
1854	254	255	255
255	284	1854	1854
1854	284	1873	1873
1873	284	1868	1868
284	309	1868	1868
309	327	1868	1868
327	309	328	328
340	329	326	326
334	340	326	326
341	328	342	342
328	330	342	342
330	329	343	343
343	329	340	340
342	330	343	343
345	333	335	335
333	345	334	334
340	334	344	344
344	334	345	345
345	335	346	346
335	338	346	346
350	343	340	340
344	350	340	340
351	341	342	342
342	343	352	352
352	351	342	342
343	350	352	352
350	344	354	354
344	355	354	354
355	344	345	345
355	345	346	346
350	359	352	352
350	354	359	359
351	352	360	360
352	361	360	360
352	359	361	361
359	354	364	364
354	355	364	364
364	355	365	365
359	368	361	361
359	364	368	368
360	361	370	370
369	360	370	370
361	368	370	370
368	364	374	374
374	364	365	365
368	379	370	370
368	374	379	379
864	874	448	448
864	448	839	839
874	447	448	448
448	447	450	450
473	447	474	474
449	447	473	473
447	874	474	474
450	447	449	449
895	474	874	874
448	450	451	451
839	448	451	451
449	479	481	481
473	471	449	449
481	450	449	449
471	479	449	449
450	483	451	451
483	450	481	481
484	452	455	455
485	454	452	452
484	485	452	452
475	453	488	488
488	453	489	489
489	453	454	454
489	454	485	485
490	484	455	455
456	490	455	455
515	471	473	473
479	471	478	478
478	471	515	515
472	515	516	516
516	514	472	472
478	472	480	480
472	477	480	480
514	477	472	472
478	515	472	472
473	474	517	517
515	473	517	517
474	875	517	517
895	875	474	474
487	476	475	475
475	488	487	487
486	476	487	487
510	476	486	486
477	519	480	480
519	477	486	486
486	477	510	510
514	510	477	477
478	482	479	479
482	478	480	480
479	482	520	520
520	481	479	479
521	482	480	480
519	521	480	480
522	481	520	520
483	481	522	522
482	521	523	523
482	523	520	520
483	522	525	525
494	484	493	493
484	526	485	485
493	484	490	490
494	526	484	484
527	489	485	485
526	527	485	485
528	486	487	487
519	486	518	518
518	486	528	528
488	529	487	487
529	528	487	487
530	488	489	489
530	529	488	488
489	527	531	531
530	489	531	531
526	494	532	532
516	515	556	556
556	515	517	517
517	875	857	857
556	517	857	857
519	518	558	558
558	518	528	528
521	519	559	559
559	519	558	558
524	522	520	520
523	524	520	520
560	521	559	559
521	560	523	523
524	561	522	522
525	522	561	561
562	524	523	523
560	562	523	523
561	524	563	563
524	562	563	563
526	566	527	527
566	526	532	532
527	566	531	531
567	558	528	528
567	528	529	529
529	530	568	568
567	529	568	568
569	530	531	531
569	568	530	530
566	569	531	531
566	532	570	570
559	558	596	596
596	558	567	567
565	559	596	596
559	565	560	560
560	565	597	597
562	560	597	597
564	561	563	563
562	598	563	563
598	562	597	597
599	563	598	598
599	564	563	563
496	459	498	498
496	538	495	495
535	495	538	538
538	496	498	498
539	538	498	498
572	535	573	573
573	535	538	538
578	573	538	538
539	578	538	538
578	539	577	577
456	457	492	492
490	456	492	492
457	461	492	492
491	458	496	496
496	458	459	459
461	458	491	491
461	491	492	492
533	490	492	492
533	493	490	490
491	534	492	492
495	491	496	496
491	495	534	534
534	533	492	492
533	536	493	493
493	536	494	494
537	494	536	536
532	494	537	537
495	535	534	534
532	571	570	570
571	532	537	537
533	534	572	572
536	533	572	572
534	535	572	572
536	574	575	575
536	575	537	537
536	572	574	574
576	537	575	575
576	571	537	537
444	441	446	446
441	445	446	446
456	441	442	442
456	455	441	441
442	441	444	444
455	445	441	441
443	442	444	444
465	462	443	443
444	465	443	443
446	465	444	444
452	464	445	445
455	452	445	445
445	464	467	467
446	445	467	467
468	465	446	446
468	446	467	467
454	464	452	452
453	469	454	454
453	475	470	470
453	470	469	469
469	464	454	454
501	463	462	462
465	466	462	462
501	462	466	466
464	503	467	467
464	469	503	503
465	504	466	466
468	504	465	465
501	466	505	505
466	504	505	505
503	506	467	467
506	468	467	467
507	504	468	468
507	468	506	506
469	470	509	509
469	509	503	503
470	511	513	513
470	513	509	509
475	511	470	470
475	476	511	511
476	510	512	512
511	476	512	512
503	544	506	506
509	544	503	503
504	545	505	505
504	507	508	508
504	508	545	545
544	546	506	506
507	506	546	546
507	546	547	547
507	547	508	508
545	508	548	548
508	547	548	548
509	513	550	550
544	509	550	550
514	551	510	510
512	510	551	551
511	552	513	513
552	511	512	512
553	552	512	512
553	512	551	551
513	552	554	554
550	513	554	554
551	514	555	555
555	514	516	516
555	516	557	557
557	516	556	556
584	546	544	544
584	544	550	550
585	547	546	546
584	585	546	546
547	585	586	586
586	548	547	547
588	550	554	554
588	584	550	550
551	555	589	589
553	551	589	589
553	590	552	552
552	590	554	554
591	553	589	589
591	590	553	553
592	588	554	554
590	592	554	554
555	557	593	593
555	593	589	589
594	557	556	556
