TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6719, ELEMENTS= 13334, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
91	93	94	94
115	114	97	97
155	102	142	142
374	109	108	108
113	374	108	108
374	373	109	109
373	233	109	109
377	111	110	110
114	371	110	110
110	371	377	377
111	376	112	112
376	111	377	377
112	378	113	113
112	376	378	378
113	378	374	374
379	371	114	114
379	114	115	115
379	115	380	380
380	115	116	116
118	381	116	116
381	380	116	116
118	117	381	381
117	366	381	381
145	143	121	121
260	121	259	259
260	145	121	121
154	166	142	142
142	166	155	155
145	164	143	143
164	149	143	143
164	144	149	149
160	150	144	144
152	222	144	144
150	168	144	144
144	164	160	160
168	152	144	144
144	169	149	149
144	222	169	169
164	145	160	160
264	145	260	260
160	145	264	264
159	146	250	250
163	157	146	146
250	146	280	280
280	146	147	147
147	146	157	157
148	163	146	146
148	146	159	159
265	147	167	167
147	158	150	150
157	158	147	147
265	280	147	147
167	147	150	150
166	148	155	155
151	156	148	148
155	148	159	159
148	156	163	163
151	148	166	166
169	209	149	149
254	167	150	150
254	150	160	160
158	168	150	150
153	210	151	151
151	221	156	156
151	210	221	221
154	153	151	151
151	166	154	154
152	216	222	222
217	152	165	165
152	217	216	216
158	152	168	168
165	152	158	158
219	210	153	153
156	161	163	163
162	156	221	221
156	162	161	161
163	161	157	157
157	165	158	158
161	165	157	157
254	160	264	264
161	217	165	165
162	217	161	161
162	215	236	236
217	162	236	236
215	162	221	221
265	167	254	254
169	222	209	209
222	226	209	209
237	228	210	210
231	210	219	219
231	237	210	210
210	228	221	221
240	211	216	216
227	211	229	229
229	211	240	240
216	211	226	226
230	225	212	212
225	223	212	212
229	212	227	227
230	212	229	229
231	232	213	213
235	214	213	213
213	239	224	224
232	235	213	213
228	213	224	224
213	214	239	239
237	213	228	228
231	213	237	237
244	214	235	235
239	214	225	225
244	246	214	214
214	238	225	225
214	246	242	242
214	242	238	238
228	224	215	215
215	224	241	241
236	215	218	218
215	241	218	218
221	228	215	215
218	240	216	216
216	217	218	218
222	216	226	226
217	236	218	218
229	240	218	218
241	230	218	218
218	230	229	229
220	231	219	219
372	232	220	220
233	372	220	220
220	232	231	231
225	238	223	223
238	242	223	223
224	239	225	225
224	225	230	230
241	224	230	230
372	375	232	232
375	235	232	232
373	372	233	233
375	244	235	235
246	428	242	242
244	428	246	246
268	291	248	248
268	248	285	285
291	267	248	248
249	279	269	269
250	280	270	270
250	270	281	281
250	281	279	279
275	251	273	273
275	283	251	251
262	252	289	289
252	268	285	285
289	252	253	253
262	268	252	252
277	289	253	253
277	253	263	263
254	264	278	278
254	278	266	266
266	265	254	254
257	273	267	267
257	275	273	273
288	275	257	257
276	257	274	274
261	288	257	257
261	257	276	276
267	274	257	257
283	275	258	258
258	275	288	288
258	288	261	261
259	258	261	261
260	259	261	261
264	260	278	278
278	260	261	261
276	278	261	261
262	289	277	277
262	266	284	284
284	268	262	262
266	262	270	270
270	262	277	277
277	263	281	281
281	263	269	269
280	265	270	270
265	266	270	270
276	266	278	278
284	266	276	276
267	291	274	274
291	268	274	274
274	268	284	284
279	281	269	269
281	270	277	277
276	274	284	284
138	119	126	126
139	128	119	119
334	139	119	119
119	396	334	334
119	382	396	396
138	382	119	119
126	119	128	128
140	133	120	120
133	134	120	120
120	134	132	132
122	140	120	120
135	120	132	132
136	120	135	135
136	122	120	120
141	130	121	121
143	141	121	121
130	131	121	121
121	131	259	259
177	140	122	122
234	208	122	122
122	208	177	177
209	234	122	122
209	122	136	136
325	123	332	332
332	123	124	124
132	124	123	123
325	131	123	123
130	132	123	123
123	131	130	130
134	124	132	132
332	124	333	333
134	127	124	124
127	333	124	124
125	137	138	138
125	138	126	126
189	384	125	125
170	125	126	126
170	189	125	125
384	137	125	125
170	126	129	129
126	128	129	129
127	129	128	128
127	128	323	323
134	129	127	127
127	323	333	333
323	128	139	139
134	133	129	129
170	129	133	133
135	132	130	130
135	130	141	141
259	131	272	272
131	325	272	272
177	133	140	140
170	133	177	177
143	136	135	135
143	135	141	141
209	136	149	149
149	136	143	143
137	383	382	382
138	137	382	382
384	383	137	137
323	139	334	334
197	170	191	191
197	189	170	170
177	191	170	170
202	205	171	171
171	205	182	182
183	202	171	171
171	182	386	386
387	183	171	171
412	171	386	386
387	171	412	412
185	172	184	184
185	190	172	172
199	172	175	175
172	190	175	175
173	172	199	199
173	186	172	172
184	172	186	186
173	188	187	187
195	188	173	173
187	186	173	173
174	195	173	173
173	199	174	174
212	174	175	175
174	223	196	196
174	199	175	175
212	223	174	174
174	196	195	195
175	190	198	198
175	198	227	227
212	175	227	227
245	176	242	242
245	243	176	176
242	176	196	196
193	188	176	176
243	193	176	176
176	188	195	195
196	176	195	195
208	191	177	177
178	197	185	185
197	178	189	189
178	384	189	189
178	184	179	179
184	178	185	185
178	179	384	384
179	180	388	388
384	179	414	414
184	180	179	179
414	179	388	388
180	181	192	192
184	186	180	180
186	181	180	180
180	192	388	388
194	183	181	181
186	187	181	181
187	194	181	181
183	192	181	181
205	201	182	182
182	391	405	405
182	405	386	386
182	201	391	391
194	202	183	183
183	387	192	192
197	191	185	185
185	191	190	190
188	203	187	187
203	194	187	187
203	188	193	193
198	190	208	208
208	190	191	191
192	387	388	388
203	193	204	204
204	193	243	243
202	194	203	203
242	196	223	223
198	208	211	211
227	198	211	211
200	392	391	391
422	200	425	425
390	392	200	200
425	200	201	201
390	200	422	422
200	391	201	201
206	201	205	205
425	201	206	206
426	207	202	202
207	205	202	202
426	202	203	203
426	203	204	204
207	427	205	205
427	206	205	205
425	206	427	427
426	427	207	207
211	208	226	226
226	208	234	234
226	234	209	209
428	245	242	242
428	243	245	245
283	287	251	251
251	287	337	337
258	324	283	283
258	272	324	324
259	272	258	258
272	325	324	324
283	324	287	287
287	324	337	337
323	344	343	343
334	345	323	323
343	333	323	323
323	345	344	344
324	342	335	335
324	325	342	342
337	324	335	335
325	332	341	341
325	341	342	342
326	454	444	444
326	350	470	470
326	480	454	454
470	462	326	326
432	350	326	326
432	326	444	444
326	462	480	480
456	470	327	327
345	327	338	338
327	328	338	338
432	327	350	350
345	456	327	327
350	327	470	470
328	327	432	432
338	328	329	329
339	351	329	329
351	338	329	329
340	339	329	329
341	330	352	352
352	330	331	331
330	348	343	343
341	348	330	330
331	330	340	340
330	339	340	340
330	343	339	339
335	342	331	331
342	352	331	331
341	332	348	348
348	332	333	333
348	333	343	343
334	456	345	345
334	396	456	456
344	338	351	351
345	338	344	344
343	344	339	339
339	344	351	351
342	341	352	352
669	780	670	670
780	669	763	763
669	670	672	672
669	756	763	763
756	669	672	672
780	673	670	670
670	673	672	672
671	782	780	780
671	781	782	782
761	671	765	765
671	760	781	781
671	761	760	760
765	671	780	780
673	674	672	672
674	673	783	783
673	782	783	783
782	673	780	780
784	674	783	783
675	787	779	779
760	675	779	779
675	760	776	776
787	675	776	776
775	676	778	778
676	677	778	778
775	786	676	676
677	676	786	786
791	677	792	792
792	677	785	785
677	791	778	778
785	677	786	786
775	824	695	695
775	695	759	759
695	794	759	759
695	696	794	794
695	824	696	696
794	696	793	793
696	824	793	793
757	758	756	756
756	758	763	763
767	758	757	757
757	771	768	768
767	757	768	768
758	767	763	763
786	775	759	759
794	878	759	759
878	786	759	759
774	776	760	760
761	774	760	760
781	760	779	779
761	764	762	762
773	761	762	762
761	765	766	766
761	773	774	774
761	766	764	764
773	762	880	880
762	764	880	880
876	765	763	763
767	876	763	763
765	780	763	763
764	882	880	880
766	879	764	764
764	879	882	882
766	765	879	879
765	876	879	879
883	767	768	768
767	883	884	884
884	876	767	767
769	883	768	768
771	769	768	768
877	883	769	769
892	773	880	880
773	892	774	774
774	893	776	776
892	893	774	774
775	778	827	827
824	775	827	827
776	893	895	895
777	787	776	776
776	895	777	777
895	894	777	777
787	777	789	789
777	894	789	789
827	778	826	826
791	825	778	778
778	825	826	826
896	781	779	779
787	788	779	779
788	896	779	779
781	898	782	782
898	781	896	896
782	898	783	783
784	783	899	899
783	898	899	899
900	784	899	899
792	785	901	901
785	786	901	901
878	902	786	786
786	902	901	901
787	903	788	788
790	787	789	789
903	787	790	790
788	903	896	896
791	904	789	789
894	791	789	789
904	790	789	789
904	903	790	790
894	825	791	791
904	791	905	905
905	791	792	792
908	905	792	792
907	908	792	792
907	792	901	901
828	793	824	824
822	793	828	828
795	911	913	913
914	909	795	795
914	795	913	913
793	795	909	909
793	909	910	910
793	822	795	795
794	793	910	910
910	878	794	794
822	911	795	795
370	584	366	366
584	381	366	366
588	584	370	370
371	379	590	590
377	371	590	590
375	372	590	590
372	373	590	590
374	590	373	373
378	590	374	374
375	590	424	424
590	376	377	377
376	590	378	378
379	380	590	590
590	380	591	591
380	381	591	591
381	584	591	591
584	705	591	591
584	588	705	705
588	709	705	705
709	588	707	707
836	706	710	710
836	707	706	706
836	709	707	707
841	836	710	710
834	841	710	710
418	590	420	420
590	418	422	422
421	419	590	590
419	420	590	590
421	590	471	471
590	422	425	425
426	424	590	590
425	427	590	590
427	426	590	590
559	471	590	590
591	559	590	590
559	589	564	564
591	589	559	559
591	705	589	589
705	704	589	589
704	705	709	709
708	704	709	709
836	708	709	709
839	708	836	836
429	439	431	431
436	446	430	430
466	560	430	430
430	565	569	569
446	451	430	430
436	430	570	570
570	430	569	569
430	560	565	565
451	466	430	430
431	441	448	448
449	441	431	431
439	449	431	431
492	431	448	448
435	432	444	444
439	432	435	435
495	433	494	494
445	433	447	447
435	443	433	433
441	433	495	495
494	433	445	445
435	433	441	441
443	447	433	433
504	494	434	434
434	442	440	440
440	493	434	434
493	504	434	434
434	445	437	437
437	442	434	434
434	494	445	445
435	444	443	443
439	435	449	449
435	441	449	449
440	438	436	436
501	440	436	436
436	574	501	501
436	438	446	446
436	570	574	574
454	437	443	443
437	461	442	442
461	437	454	454
445	447	437	437
443	437	447	447
463	453	438	438
450	438	442	442
438	453	446	446
442	438	440	440
450	463	438	438
501	493	440	440
448	441	495	495
461	450	442	442
444	454	443	443
446	453	451	451
492	448	495	495
461	463	450	450
453	466	451	451
485	491	484	484
490	484	491	491
485	484	487	487
485	489	491	491
486	489	485	485
486	551	489	489
551	486	549	549
595	489	551	551
595	491	489	489
598	490	491	491
491	601	598	598
595	601	491	491
495	503	492	492
492	503	498	498
501	500	493	493
505	493	500	500
493	499	504	504
499	493	505	505
494	499	502	502
504	499	494	494
494	502	495	495
502	503	495	495
496	497	554	554
554	549	496	496
497	555	554	554
497	498	555	555
503	553	498	498
555	498	553	553
499	505	543	543
542	499	543	543
502	499	542	542
579	500	582	582
543	500	579	579
543	505	500	500
578	500	501	501
500	578	582	582
574	578	501	501
542	552	502	502
502	553	503	503
502	552	553	553
542	548	552	552
547	542	545	545
542	543	545	545
547	548	542	542
544	545	543	543
544	543	579	579
662	544	659	659
544	579	657	657
659	544	657	657
545	544	662	662
547	545	664	664
664	545	662	662
558	546	550	550
665	663	546	546
665	546	548	548
552	546	558	558
546	663	550	550
548	546	552	552
665	548	547	547
665	547	664	664
556	551	549	549
554	556	549	549
553	558	550	550
555	553	550	550
557	550	602	602
550	663	602	602
557	555	550	550
551	605	599	599
599	595	551	551
556	605	551	551
553	552	558	558
554	603	556	556
555	557	554	554
554	557	603	603
603	605	556	556
557	602	603	603
560	561	565	565
561	564	567	567
561	567	568	568
565	561	568	568
567	564	566	566
565	568	569	569
568	567	566	566
568	566	571	571
568	571	577	577
568	577	569	569
570	569	575	575
569	577	575	575
570	575	574	574
577	571	581	581
581	571	592	592
574	575	580	580
578	574	580	580
575	583	580	580
575	576	583	583
577	576	575	575
576	581	592	592
658	576	592	592
654	576	658	658
576	577	581	581
654	583	576	576
582	578	656	656
656	578	580	580
579	582	657	657
580	654	656	656
654	580	583	583
657	582	656	656
655	658	592	592
604	595	599	599
596	595	604	604
595	596	601	601
668	651	596	596
668	596	604	604
601	596	598	598
600	598	596	596
651	600	596	596
599	605	606	606
604	599	606	606
608	603	602	602
663	666	602	602
666	608	602	602
608	607	603	603
603	607	605	605
610	668	604	604
604	606	610	610
609	605	607	607
606	605	609	609
610	606	687	687
606	609	687	687
667	607	608	608
689	609	607	607
689	607	667	667
666	667	608	608
687	609	689	689
687	668	610	610
668	649	651	651
668	744	649	649
649	744	736	736
678	654	658	658
661	654	678	678
660	654	661	661
660	656	654	654
682	655	712	712
678	658	655	655
678	655	682	682
660	679	656	656
679	657	656	656
659	657	679	679
680	659	679	679
662	659	680	680
679	660	685	685
660	661	683	683
685	660	683	683
683	661	678	678
681	662	680	680
681	664	662	662
663	691	666	666
665	699	663	663
663	699	691	691
700	665	664	664
701	664	681	681
701	700	664	664
699	665	700	700
666	691	690	690
666	690	692	692
692	667	666	666
692	689	667	667
744	668	688	688
687	688	668	668
683	678	684	684
678	682	684	684
680	679	686	686
685	686	679	679
681	680	702	702
703	680	686	686
702	680	703	703
701	681	702	702
684	682	712	712
683	684	797	797
797	685	683	683
798	797	684	684
798	684	712	712
797	799	685	685
685	800	686	686
799	800	685	685
703	686	800	800
741	740	687	687
687	740	688	688
741	687	689	689
744	688	740	740
804	741	689	689
804	689	692	692
690	805	692	692
690	691	805	805
805	691	806	806
691	699	806	806
807	804	692	692
692	805	807	807
699	700	811	811
699	811	806	806
700	701	811	811
813	701	702	702
701	813	811	811
702	703	812	812
812	816	702	702
816	813	702	702
812	703	800	800
837	798	712	712
736	744	739	739
744	743	739	739
743	868	739	739
868	870	739	739
743	740	830	830
740	829	830	830
744	740	743	743
829	740	741	741
829	741	809	809
809	741	804	804
830	868	743	743
367	508	507	507
484	490	488	488
488	490	594	594
488	594	537	537
490	598	594	594
507	508	533	533
507	533	613	613
533	508	532	532
509	512	508	508
512	532	508	508
509	511	531	531
509	531	512	512
513	510	515	515
511	510	513	513
513	530	511	511
531	511	530	530
512	531	532	532
514	513	515	515
616	513	514	514
616	530	513	513
615	616	514	514
515	520	514	514
514	520	615	615
515	519	520	520
521	527	516	516
527	517	516	516
518	521	516	516
526	517	527	527
517	526	519	519
518	528	521	521
524	528	518	518
526	520	519	519
615	520	526	526
521	528	522	522
521	522	527	527
529	527	522	522
529	522	528	528
525	524	523	523
523	539	525	525
525	619	524	524
524	619	528	528
525	538	619	619
525	539	538	538
621	526	527	527
621	620	526	526
620	615	526	526
621	527	529	529
623	529	528	528
528	619	623	623
623	626	529	529
626	621	529	529
617	535	530	530
534	530	535	535
617	530	616	616
531	530	534	534
531	534	532	532
532	536	533	533
534	536	532	532
533	536	613	613
535	536	534	534
631	632	535	535
535	632	536	536
631	535	617	617
536	633	611	611
632	633	536	536
536	611	613	613
594	597	537	537
537	597	541	541
540	537	541	541
538	639	619	619
640	639	538	538
640	538	539	539
539	641	640	640
540	641	539	539
540	541	641	641
541	646	641	641
597	646	541	541
594	598	600	600
600	597	594	594
648	646	597	597
600	648	597	597
600	651	648	648
613	611	716	716
611	633	716	716
620	624	615	615
624	628	615	615
618	616	615	615
628	618	615	615
616	618	629	629
616	629	617	617
617	635	636	636
629	635	617	617
636	631	617	617
618	628	629	629
639	622	619	619
619	622	623	623
620	621	627	627
620	627	625	625
624	620	625	625
627	621	626	626
622	626	623	623
643	622	639	639
638	626	622	622
643	638	622	622
628	624	722	722
624	625	722	722
625	627	722	722
723	626	638	638
723	627	626	626
627	723	724	724
627	724	722	722
628	722	630	630
629	628	725	725
628	630	725	725
635	629	725	725
630	726	725	725
722	726	630	630
637	632	631	631
637	631	636	636
632	637	729	729
634	632	729	729
633	632	634	634
633	634	730	730
633	730	715	715
716	633	715	715
730	634	729	729
635	731	636	636
725	731	635	635
732	637	636	636
731	732	636	636
729	637	732	732
643	745	638	638
745	723	638	638
643	639	644	644
644	639	640	640
642	645	640	640
640	645	644	644
642	640	641	641
647	642	641	641
646	647	641	641
647	645	642	642
745	643	748	748
643	644	749	749
643	749	748	748
749	644	645	645
645	747	755	755
645	755	749	749
747	645	647	647
647	646	653	653
650	646	648	648
653	646	650	650
647	653	734	734
734	747	647	647
650	648	652	652
648	651	649	649
648	649	652	652
652	649	736	736
735	650	652	652
734	650	735	735
734	653	650	650
735	652	736	736
715	730	846	846
716	715	846	846
724	727	722	722
722	727	726	726
724	723	727	727
723	746	727	727
723	745	746	746
725	728	731	731
725	726	853	853
725	853	728	728
727	854	726	726
854	853	726	726
855	854	727	727
746	855	727	727
728	853	856	856
728	856	731	731
858	729	733	733
729	732	733	733
730	729	858	858
846	730	859	859
859	730	858	858
732	731	861	861
856	861	731	731
733	732	862	862
732	861	862	862
858	733	862	862
734	737	747	747
734	735	738	738
734	738	737	737
739	742	735	735
735	742	738	738
735	736	739	739
737	738	864	864
747	737	864	864
864	738	865	865
738	742	867	867
738	867	865	865
870	869	739	739
739	869	742	742
742	869	867	867
745	748	746	746
752	746	748	748
872	746	752	752
855	746	872	872
750	747	864	864
755	747	750	750
752	748	753	753
748	749	754	754
748	754	753	753
749	750	754	754
749	755	750	750
754	750	751	751
863	751	750	750
750	864	863	863
753	754	751	751
874	753	751	751
874	751	873	873
873	751	863	863
872	752	871	871
871	752	753	753
871	753	874	874
382	395	469	469
382	469	396	396
383	416	382	382
416	395	382	382
383	397	416	416
397	383	413	413
414	383	384	384
413	383	388	388
388	383	414	414
385	401	411	411
404	385	402	402
415	385	403	403
402	385	415	415
385	404	401	401
411	393	385	385
403	385	410	410
393	410	385	385
405	404	386	386
394	406	386	386
406	412	386	386
404	394	386	386
387	413	388	388
413	387	406	406
406	387	412	412
408	389	459	459
407	389	408	408
394	402	389	389
389	399	460	460
402	399	389	389
394	389	407	407
389	460	459	459
422	418	390	390
390	400	409	409
390	409	392	392
418	400	390	390
392	401	391	391
401	405	391	391
411	401	392	392
409	411	392	392
400	393	409	409
400	398	393	393
409	393	411	411
417	410	393	393
398	417	393	393
394	404	402	402
397	394	407	407
394	397	406	406
395	458	469	469
397	407	395	395
395	408	458	458
395	407	408	408
416	397	395	395
396	469	456	456
406	397	413	413
419	398	420	420
398	419	423	423
420	398	400	400
398	423	417	417
399	415	403	403
402	415	399	399
399	468	460	460
468	399	403	403
418	420	400	400
404	405	401	401
410	452	403	403
403	452	468	468
458	408	459	459
417	452	410	410
423	421	417	417
421	464	417	417
464	452	417	417
419	421	423	423
421	471	464	464
477	452	464	464
472	452	477	477
468	452	472	472
476	467	453	453
476	453	463	463
453	482	466	466
453	467	482	482
455	454	480	480
455	461	454	454
455	480	462	462
479	483	455	455
474	475	455	455
483	474	455	455
455	475	461	461
462	479	455	455
456	469	481	481
456	481	470	470
457	562	560	560
482	457	466	466
457	465	562	562
457	477	465	465
466	457	560	560
472	477	457	457
467	472	457	457
467	457	482	482
481	458	462	462
458	479	462	462
469	458	481	481
458	459	479	479
479	459	483	483
459	460	474	474
459	474	483	483
473	460	478	478
474	460	473	473
460	468	478	478
475	463	461	461
470	481	462	462
476	463	475	475
471	465	464	464
477	464	465	465
465	559	563	563
471	559	465	465
465	563	562	562
473	478	467	467
467	478	472	472
476	473	467	467
478	468	472	472
476	475	473	473
475	474	473	473
563	559	564	564
560	562	561	561
561	563	564	564
561	562	563	563
564	589	566	566
589	571	566	566
592	571	589	589
593	592	589	589
704	593	589	589
592	711	655	655
593	711	592	592
704	711	593	593
655	711	714	714
712	655	714	714
704	708	711	711
711	708	713	713
708	839	713	713
714	711	713	713
838	837	712	712
714	838	712	712
713	838	714	714
844	838	713	713
839	844	713	713
370	366	368	368
367	506	587	587
507	506	367	367
587	369	367	367
588	370	368	368
588	368	369	369
369	587	588	588
507	612	506	506
506	586	587	587
506	612	586	586
613	612	507	507
573	572	586	586
693	585	572	572
572	585	586	586
573	693	572	572
612	614	573	573
612	573	586	586
573	614	693	693
697	706	585	585
693	697	585	585
585	706	586	586
706	707	586	586
707	587	586	586
707	588	587	587
717	612	613	613
614	612	717	717
717	613	718	718
718	613	716	716
719	614	720	720
614	717	720	720
614	719	693	693
694	693	821	821
693	694	697	697
719	821	693	693
698	694	821	821
694	698	697	697
706	697	710	710
834	710	697	697
698	834	697	697
835	834	698	698
835	698	796	796
698	821	796	796
846	718	716	716
717	847	720	720
717	718	847	847
718	721	847	847
846	721	718	718
849	848	719	719
848	821	719	719
849	719	720	720
847	849	720	720
721	851	847	847
846	852	721	721
851	721	852	852
796	821	920	920
796	920	921	921
835	796	921	921
771	888	769	769
888	877	769	769
770	772	886	886
888	770	886	886
771	772	770	770
771	770	888	888
772	887	886	886
887	772	890	890
822	828	952	952
952	823	822	822
952	843	823	823
823	843	845	845
953	828	824	824
824	827	955	955
955	953	824	824
826	825	956	956
825	894	954	954
956	825	954	954
827	826	956	956
827	957	955	955
956	957	827	827
952	828	953	953
952	974	843	843
843	974	845	845
845	974	977	977
879	876	1011	1011
1011	876	884	884
880	881	891	891
1026	1028	880	880
880	891	892	892
1028	881	880	880
1026	880	882	882
1028	1027	881	881
881	1027	891	891
884	883	885	885
884	885	1011	1011
1038	891	1027	1027
1038	892	891	891
893	892	1038	1038
893	1038	1041	1041
1040	895	893	893
1040	893	1041	1041
895	954	894	894
1040	954	895	895
903	897	896	896
897	1050	896	896
898	896	1050	1050
1051	1050	897	897
1052	1051	897	897
903	1052	897	897
898	1050	899	899
899	1050	1053	1053
900	899	1053	1053
1054	900	1053	1053
901	902	1057	1057
901	1057	907	907
1059	1052	903	903
904	1059	903	903
905	906	904	904
1059	904	906	906
908	1060	905	905
905	1060	906	906
1059	906	1061	1061
1061	906	1060	1060
1063	907	1062	1062
1063	908	907	907
907	1057	1062	1062
1060	908	1063	1063
952	975	974	974
952	1121	975	975
952	953	1121	1121
955	1121	953	953
956	954	1022	1022
1022	954	1040	1040
955	1123	1121	1121
957	1123	955	955
957	956	1124	1124
956	1022	1124	1124
1124	1123	957	957
1121	1120	975	975
1122	1124	1022	1022
1186	1022	1040	1040
1186	1122	1022	1022
1039	1027	1198	1198
1038	1027	1039	1039
1039	1187	1038	1038
1038	1187	1041	1041
1039	1198	1187	1187
1186	1040	1041	1041
1187	1186	1041	1041
1050	1051	1232	1232
1055	1050	1232	1232
1050	1055	1053	1053
1051	1052	1232	1232
1059	1231	1052	1052
1233	1052	1231	1231
1052	1233	1232	1232
1235	1236	1053	1053
1236	1054	1053	1053
1055	1235	1053	1053
1056	1055	1234	1234
1235	1055	1056	1056
1055	1232	1234	1234
1237	1056	1234	1234
1235	1056	1237	1237
1241	1059	1061	1061
1059	1241	1231	1231
1241	1061	1060	1060
1241	1060	1063	1063
1063	1062	1242	1242
1241	1063	1243	1243
1243	1063	1242	1242
914	910	909	909
910	1068	1021	1021
1064	910	914	914
1068	910	1064	1064
915	911	916	916
911	915	912	912
